line_number,timestamp,creator,pattern,total,tp,fp
"1697","2017-12-03T02:43:45Z","paper1111","nileshprajapati\\.net","0","0","0"
"1698","2017-12-03T11:38:32Z","Glorfindel","mohajeranweb\\.com","1","1","0"
"1699","2017-12-03T11:50:23Z","Glorfindel","myrealgist\\.com","0","0","0"
"1700","2017-12-03T13:47:54Z","Glorfindel","phyllisspence\\.wordpress\\.com","0","0","0"
"1701","2017-12-03T13:56:41Z","Glorfindel","iptindia\\.com","0","0","0"
"1702","2017-12-03T14:17:05Z","J F","513238993","0","0","0"
"1703","2017-12-03T17:50:56Z","Glorfindel","pakaribazar\\.com","2","2","0"
"1704","2017-12-04T08:13:49Z","Tetsuya Yamamoto","unigold2000\\.co\\.uk","0","0","0"
"1705","2017-12-04T08:26:06Z","Glorfindel","myrilmc\\.com","0","0","0"
"1706","2017-12-04T08:33:21Z","Glorfindel","sharonjohnson363\\.wordpress\\.com","0","0","0"
"1707","2017-12-04T08:35:26Z","Glorfindel","nickybarrymore\\.doodlekit\\.com","0","0","0"
"1708","2017-12-04T09:00:25Z","tripleee","szfeiyida\\.com","0","0","0"
"1709","2017-12-04T11:26:52Z","Suraj Rao","zhixingteam\\.ebcoo\\.net","0","0","0"
"1710","2017-12-04T12:04:06Z","Glorfindel","myinteriors\\.ie","0","0","0"
"1711","2017-12-04T12:31:57Z","Glorfindel","etherhashpower\\.com","0","0","0"
"1712","2017-12-04T13:35:36Z","Mithrandir","psiphoniphone","0","0","0"
"1713","2017-12-04T16:31:20Z","DJMcMayhem","cabhit","1","1","0"
"1714","2017-12-04T20:27:50Z","Glorfindel","luxervrental\\.com","0","0","0"
"1715","2017-12-05T05:01:19Z","Suraj Rao","advocateselvakumar\\.com","0","0","0"
"1716","2017-12-05T05:40:09Z","Tetsuya Yamamoto","esearchadvisors\\.com","0","0","0"
"1717","2017-12-05T06:20:11Z","Tetsuya Yamamoto","appngamereskin\\.com","1","1","0"
"1718","2017-12-05T06:43:25Z","Glorfindel","technicalguru\\.beep\\.com","0","0","0"
"1719","2017-12-05T07:40:18Z","Glorfindel","novinwebsite\\.com","0","0","0"
"1720","2017-12-05T07:42:48Z","Tetsuya Yamamoto","worldeyecam\\.com","0","0","0"
"1721","2017-12-05T09:29:32Z","Mithrandir","our\\W?team\\W?of\\W?experts","14","11","3"
"1722","2017-12-05T10:29:28Z","ArtOfCode","deepak apples","0","0","0"
"1723","2017-12-05T10:37:19Z","Mithrandir","shivainfotech\\.com","1","1","0"
"1724","2017-12-05T10:38:36Z","Suraj Rao","turboems\\.com","1","1","0"
"1725","2017-12-05T13:43:29Z","Mithrandir","aestiva\\.in","1","1","0"
"1726","2017-12-05T14:01:07Z","Federico","VTOLEJET\\.COM","0","0","0"
"1727","2017-12-05T14:01:07Z","Federico","HEAVYCARGODRONES\\.COM","0","0","0"
"1728","2017-12-05T14:01:07Z","Federico","24X7AIRTAXI\\.COM","0","0","0"
"1729","2017-12-05T14:01:07Z","Federico","FLYINGDRONESCAR\\.COM","0","0","0"
"1730","2017-12-05T14:01:07Z","Federico","CARSFO\\.COM","0","0","0"
"1731","2017-12-05T14:01:07Z","Federico","FIRECHIEFDRONE\\.COM","0","0","0"
"1732","2017-12-05T14:01:07Z","Federico","USADRONEFLEET\\.COM","0","0","0"
"1733","2017-12-05T14:01:07Z","Federico","DRONESPOLICE\\.COM","0","0","0"
"1734","2017-12-05T14:01:07Z","Federico","DRONETV1\\.COM","0","0","0"
"1735","2017-12-05T14:01:07Z","Federico","ESCROW\\.COM","6","0","6"
"1736","2017-12-05T14:01:07Z","Federico","YEADOMAIN","0","0","0"
"1737","2017-12-05T14:14:20Z","tripleee","seoexperts\\.ae","0","0","0"
"1738","2017-12-05T15:32:02Z","Federico","socialwander\\.com","0","0","0"
"1739","2017-12-05T15:33:51Z","Federico","epicfollowers\\.co","0","0","0"
"1740","2017-12-05T18:24:16Z","DJMcMayhem","SapamaCash","0","0","0"
"1741","2017-12-05T20:25:45Z","Glorfindel",".{0,10}keroncong.{0,10}\\.blogspot\\.co","0","0","0"
"1742","2017-12-06T08:43:53Z","Glorfindel","selenium-webdriver\\.com","15","3","12"
"1743","2017-12-06T01:25:29Z","Tetsuya Yamamoto","xinhepacking\\.com","0","0","0"
"1744","2017-12-06T01:26:16Z","Tetsuya Yamamoto","xinrongelectric\\.com","0","0","0"
"1745","2017-12-06T01:31:32Z","Tetsuya Yamamoto","xinlihandbag\\.com","0","0","0"
"1746","2017-12-06T01:34:23Z","Tetsuya Yamamoto","xinlumachinery\\.com","0","0","0"
"1747","2017-12-06T05:42:05Z","paper1111","accountingassignment\\.xyz","0","0","0"
"1748","2017-12-06T06:37:52Z","Tetsuya Yamamoto","globallogic\\.com","5","3","2"
"1749","2017-12-06T06:48:34Z","Tetsuya Yamamoto","wolkwill\\.com","0","0","0"
"1750","2017-12-06T07:08:10Z","paper1111","askopinion\\.com","0","0","0"
"1751","2017-12-06T01:28:34Z","Tetsuya Yamamoto","xinhepackaging\\.com","0","0","0"
"1752","2017-12-06T10:02:47Z","Glorfindel","writemyessay\\.pro","0","0","0"
"1753","2017-12-06T11:43:25Z","Suraj Rao","monstertut\\.com","0","0","0"
"1754","2017-12-06T12:32:55Z","Glorfindel","towncalendars\\.com","1","1","0"
"1755","2017-12-06T12:33:09Z","Glorfindel","calendarworld\\.info","0","0","0"
"1756","2017-12-06T12:33:18Z","Glorfindel","imagesugar\\.com","0","0","0"
"1757","2017-12-06T12:57:57Z","Glorfindel","hit5k\\.com","1","1","0"
"1758","2017-12-06T12:58:05Z","Glorfindel","crackstell\\.com","1","1","0"
"1759","2017-12-06T12:58:13Z","Glorfindel","crackszone\\.net","1","1","0"
"1760","2017-12-06T12:58:22Z","Glorfindel","crackswar\\.com","1","1","0"
"1761","2017-12-06T12:58:34Z","Glorfindel","maqprosoft\\.co","1","1","0"
"1762","2017-12-06T15:17:46Z","Glorfindel","medpasteur\\.com","0","0","0"
"1763","2017-12-06T15:18:24Z","Glorfindel","medespoir\\.ch","0","0","0"
"1764","2017-12-06T16:48:51Z","Glorfindel","zumminer","1","1","0"
"1765","2017-12-06T23:04:45Z","quartata","quickbookspayrollsupport\\.com","0","0","0"
"1766","2017-12-07T04:19:20Z","tripleee","drayasinhealinghome\\.com","0","0","0"
"1767","2017-12-07T04:21:10Z","tripleee","dejustushealinghome\\.com","2","2","0"
"1768","2017-12-07T04:26:28Z","tripleee","08375046120","0","0","0"
"1769","2017-12-07T04:29:05Z","tripleee","madpasteur\\.com","0","0","0"
"1770","2017-12-07T04:29:53Z","tripleee","claim-lumen\\.ga","0","0","0"
"1771","2017-12-07T07:40:36Z","tripleee","kharchabachao\\.com","0","0","0"
"1772","2017-12-07T07:46:24Z","tripleee","download25\\.com","0","0","0"
"1773","2017-12-07T08:09:24Z","tripleee","windstream\\.net","7","1","6"
"1774","2017-12-07T08:15:52Z","tripleee","crackyourinterview\\.com","2","2","0"
"1775","2017-12-07T08:35:23Z","Federico","ceoemaillist\\.com","1","1","0"
"1776","2017-12-07T09:25:23Z","Glorfindel","sweisads\\.com","0","0","0"
"1777","2017-12-07T12:08:05Z","Glorfindel","indiumsoft\\.com","0","0","0"
"1778","2017-12-07T13:04:33Z","Mithrandir","geourbgroup\\.com","0","0","0"
"1779","2017-12-07T13:26:50Z","Glorfindel","freecoupondunia\\.com","1","1","0"
"1780","2017-12-07T13:30:12Z","Glorfindel","clickpay24\\.tv","0","0","0"
"1781","2017-12-07T13:36:22Z","Glorfindel","1\\W*417\\W*323\\W*2635","3","3","0"
"1782","2017-12-07T11:27:25Z","Nisse Engström","asphelponline\\.com","0","0","0"
"1783","2017-12-07T19:12:27Z","tripleee","zeonpad\\.com","9","8","3"
"1784","2017-12-07T20:11:52Z","Mithrandir","vincsmath\\.com","0","0","0"
"1785","2017-12-07T20:48:41Z","tripleee","flyfyskinwalker","0","0","0"
"1786","2017-12-08T05:10:39Z","tripleee","hookupapp","0","0","0"
"1787","2017-12-08T06:11:59Z","tripleee","(?:1\\W*)?407\\W*965\\W*2136","0","0","0"
"1788","2017-12-08T06:26:16Z","tripleee","facebookhelp\\.us","0","0","0"
"1789","2017-12-08T08:44:19Z","Glorfindel","getapkk\\.com","0","0","0"
"1790","2017-12-08T10:05:19Z","Glorfindel","itechgyan\\.com","3","1","2"
"1791","2017-12-08T12:51:42Z","Glorfindel","tweakboxapp\\.info","0","0","0"
"1792","2017-12-08T14:32:26Z","Glorfindel","worldskimmer\\.su","0","0","0"
"1793","2017-12-08T20:17:44Z","Videonauth","quickbookonlinehelpsupport\\.wordpress\\.com","0","0","0"
"1794","2017-12-09T02:01:05Z","Jamal","swisswatchjust\\.co\\.uk","0","0","0"
"1795","2017-12-09T02:00:49Z","Jamal","rolexreplicasstore\\.uk\\.com","0","0","0"
"1796","2017-12-09T04:14:58Z","quartata","varyforte","5","4","1"
"1797","2017-12-09T05:41:42Z","quartata","fizzy\\W?slim","3","3","0"
"1798","2017-12-09T08:58:29Z","Glorfindel","gclubth\\.net","0","0","0"
"1799","2017-12-09T09:00:48Z","Glorfindel","noornegar\\.com","0","0","0"
"1800","2017-12-09T09:12:19Z","Glorfindel","user43177","0","0","0"
"1801","2017-12-09T09:15:16Z","Glorfindel","online4store\\.com","0","0","0"
"1802","2017-12-09T10:27:55Z","Glorfindel","laptopbattery\\.ae","0","0","0"
"1803","2017-12-09T10:29:41Z","Glorfindel","ejerciciosdeadelgazar\\.com","0","0","0"
"1804","2017-12-09T10:56:37Z","Glorfindel","smrole\\.com","0","0","0"
"1805","2017-12-09T16:02:30Z","Nisse Engström","repliqueluxemontre\\.com","0","0","0"
"1806","2017-12-09T17:14:05Z","Glorfindel","javatportal","0","0","0"
"1807","2017-12-09T17:16:06Z","Glorfindel","audiomanager\\.org","0","0","0"
"1808","2017-12-11T03:35:22Z","Tetsuya Yamamoto","purepearls\\.in","0","0","0"
"1809","2017-12-11T06:03:39Z","tripleee","69games\\.website","0","0","0"
"1810","2017-12-11T06:06:11Z","tripleee","fairui\\.org","0","0","0"
"1811","2017-12-11T08:37:28Z","Glorfindel","meal5\\.com","0","0","0"
"1812","2017-12-11T09:16:32Z","Tetsuya Yamamoto","burmatravel\\.com","0","0","0"
"1813","2017-12-11T10:41:57Z","Glorfindel","phonespecifier\\.com","0","0","0"
"1814","2017-12-11T10:44:38Z","Glorfindel","angelss\\.in","3","3","0"
"1815","2017-12-11T10:47:30Z","tripleee","enjoydelhilife\\.in","0","0","0"
"1816","2017-12-11T07:40:32Z","Tetsuya Yamamoto","bomeitong\\.com","1","1","0"
"1817","2017-12-11T15:10:11Z","JoErNanO","bankbazaar\\.com","5","1","4"
"1818","2017-12-12T06:35:28Z","Tetsua Yamamoto","webdesigretainer\\.com","0","0","0"
"1819","2017-12-12T06:35:44Z","Tetsua Yamamoto","writemycustomessay\\.co\\.uk","0","0","0"
"1820","2017-12-12T06:53:33Z","tripleee","13243752210","0","0","0"
"1821","2017-12-12T06:55:50Z","tripleee","luxxio","0","0","0"
"1822","2017-12-12T06:58:57Z","tripleee","parsaya\\.com","1","1","0"
"1823","2017-12-12T07:56:36Z","tripleee","infozign\\.com","0","0","0"
"1824","2017-12-12T08:21:40Z","tripleee","lawyersforcaraccidents\\.org","0","0","0"
"1825","2017-12-12T11:31:05Z","tripleee","24\\W?karat\\W?gold","3","0","3"
"1826","2017-12-12T12:28:35Z","tripleee","genesis-mining\\.com","2","0","2"
"1827","2017-12-12T12:29:41Z","tripleee","edge\\W?testo","19","19","0"
"1828","2017-12-12T21:33:52Z","Glorfindel","sparechange\\.io","2","2","0"
"1829","2017-12-12T21:33:58Z","Glorfindel","prosabbir\\.blogspot\\.com","0","0","0"
"1830","2017-12-13T09:54:10Z","tripleee","usmanakbar\\.com","0","0","0"
"1831","2017-12-13T10:10:53Z","tripleee","http\\W?hook\\W?up\\W?apps\\W?org","0","0","0"
"1832","2017-12-13T10:52:33Z","Mithrandir","dmwevehicles\\.com","0","0","0"
"1833","2017-12-13T10:53:05Z","Mithrandir","elanpro\\.net","0","0","0"
"1834","2017-12-13T10:53:48Z","tripleee","0120\\W*6580705","0","0","0"
"1835","2017-12-13T10:53:57Z","tripleee","9716043046","0","0","0"
"1836","2017-12-13T10:54:06Z","tripleee","9871996042","0","0","0"
"1837","2017-12-13T18:43:09Z","Thomas Ward","hiri\\.com","3","0","3"
"1838","2017-12-14T05:25:31Z","tripleee","customdissertation\\.co\\.uk","0","0","0"
"1839","2017-12-14T05:28:09Z","tripleee","bonofe\\.com","0","0","0"
"1840","2017-12-14T05:28:57Z","tripleee","dammio\\.com","0","0","0"
"1841","2017-12-14T05:29:50Z","tripleee","smokegears\\.com","1","1","0"
"1842","2017-12-14T05:30:18Z","tripleee","lockerpoint\\.com","4","3","2"
"1843","2017-12-14T05:30:34Z","tripleee","gpsrunner\\.co\\.uk","0","0","0"
"1844","2017-12-14T08:45:17Z","tripleee","powergatesoftware\\.com","1","1","0"
"1845","2017-12-14T11:22:13Z","tripleee","techissueshelp\\.com","0","0","0"
"1846","2017-12-14T12:38:14Z","Glorfindel","onyourbike\\.com","1","1","0"
"1847","2017-12-14T17:39:49Z","tripleee","nanawall\\.com","1","1","0"
"1848","2017-12-14T22:04:58Z","DJMcMayhem","tglhok88","0","0","0"
"1849","2017-12-15T04:58:40Z","tripleee","homepage-design24\\.de","3","0","3"
"1850","2017-12-15T05:30:59Z","tripleee","embmall\\.com","0","0","0"
"1851","2017-12-15T06:16:19Z","Tetsuya Yamamoto","shaanxisfenry\\.com","0","0","0"
"1852","2017-12-15T06:16:50Z","Tetsuya Yamamoto","buttwelding-pipe-fittings","0","0","0"
"1853","2017-12-15T09:09:08Z","Glorfindel","happyvalentinesdayquotesandwishes\\.com","0","0","0"
"1854","2017-12-15T11:01:29Z","iBug","MaxForte","3","2","1"
"1855","2017-12-15T13:45:36Z","paper1111","giftsigns\\.co\\.uk","0","0","0"
"1856","2017-12-17T05:35:13Z","Undo","seoczar\\.com","0","0","0"
"1857","2017-12-15T03:09:20Z","Tetsuya Yamamoto","anthaison\\.vn","2","2","0"
"1858","2017-12-17T10:55:40Z","Glorfindel","kodetogel\\.com","0","0","0"
"1859","2017-12-17T11:39:48Z","Glorfindel","seomaniak\\.com","0","0","0"
"1860","2017-12-17T12:11:33Z","Glorfindel","loudsoundgh\\.co","0","0","0"
"1861","2017-12-17T21:11:21Z","Glorfindel","mycreditjump\\.com","1","1","0"
"1862","2017-12-18T05:59:53Z","Federico","studyflight\\.com","0","0","0"
"1863","2017-12-18T09:08:57Z","Glorfindel","ssconline\\.nic\\.in","0","0","0"
"1864","2017-12-18T10:50:12Z","Glorfindel","welldonehouse\\.com","0","0","0"
"1865","2017-12-19T08:37:43Z","paper1111","deutschlandsupplements\\.de","1","1","0"
"1866","2017-12-19T09:10:10Z","Mithrandir","dyplantextract\\.com","0","0","0"
"1867","2017-12-19T13:03:03Z","tripleee","casinoarchives\\.com","0","0","0"
"1868","2017-12-19T19:08:39Z","Mithrandir","ufabet99\\.com","0","0","0"
"1869","2017-12-19T19:09:52Z","Mithrandir","Rishi Sehrawat","0","0","0"
"1870","2017-12-20T05:41:25Z","tripleee","theindiansun\\.com\\.au","0","0","0"
"1871","2017-12-20T07:03:26Z","Glorfindel","khelplayrummy\\.com","0","0","0"
"1872","2017-12-20T08:21:32Z","Glorfindel","sarahwhatsup\\.com","0","0","0"
"1873","2017-12-20T08:21:43Z","Glorfindel","freeandcheapnyc\\.com","0","0","0"
"1874","2017-12-20T08:50:24Z","Glorfindel","vip\\W?fix\\W?phone","0","0","0"
"1875","2017-12-20T09:56:18Z","Glorfindel","mmkitcheneng\\.com","0","0","0"
"1876","2017-12-20T10:09:33Z","paper1111","informationsecurityawareness\\.in","0","0","0"
"1877","2017-12-20T10:15:06Z","tripleee","xomax","0","0","0"
"1878","2017-12-20T10:38:06Z","Glorfindel","theclasaffloweroilreview\\.com","0","0","0"
"1879","2017-12-20T11:20:15Z","paper1111","wbcwallet\\.blogspot\\.in","0","0","0"
"1880","2017-12-20T12:09:36Z","Glorfindel","youthful\\W?derma","8","8","0"
"1881","2017-12-21T03:30:59Z","paper1111","roddines\\.blogspot\\.com","0","0","0"
"1882","2017-12-21T11:59:10Z","paper1111","buddhika-semasinghe\\.blogspot\\.com","1","1","0"
"1883","2017-12-21T13:34:36Z","tripleee","sociobid\\.com","0","0","0"
"1884","2017-12-21T18:16:06Z","quartata","dataalign\\.com","1","1","0"
"1885","2017-12-21T18:47:31Z","Mithrandir","trickyfact(?:\\.com)?","0","0","0"
"1886","2017-12-22T01:21:52Z","Tetsuya Yamamoto","cheapkeystore\\.com","0","0","0"
"1887","2017-12-22T03:09:01Z","Tetsuya Yamamoto","thegymsportsbars\\.com","1","1","0"
"1888","2017-12-22T04:50:16Z","Federico","aircraftjackservice\\.com","0","0","0"
"1889","2017-12-22T04:52:24Z","tripleee","lord\\W?kakabu","0","0","0"
"1890","2017-12-22T06:57:49Z","Suraj Rao","xyphersoftware\\.com","0","0","0"
"1891","2017-12-22T07:44:47Z","paper1111","9827072056","0","0","0"
"1892","2017-12-22T09:48:25Z","Glorfindel","muslimyouthgroup\\.org","0","0","0"
"1893","2017-12-22T09:48:34Z","Glorfindel","perugiashock\\.com","0","0","0"
"1894","2017-12-22T09:53:43Z","Glorfindel","multiculturalismrocks\\.com","0","0","0"
"1895","2017-12-22T09:53:53Z","Glorfindel","itcantbeyou\\.com","0","0","0"
"1896","2017-12-22T09:59:39Z","Suraj Rao","getwillzone\\.blogspot\\.in","0","0","0"
"1897","2017-12-22T13:36:13Z","paper1111","neosphere\\.com\\.np","0","0","0"
"1898","2017-12-23T15:27:33Z","Glorfindel","vrcams\\.io","1","1","0"
"1899","2017-12-23T16:16:08Z","Glorfindel","runmyresearch\\.com","0","0","0"
"1900","2017-12-23T12:08:30Z","paper1111","basriyildiz\\.com","0","0","0"
"1901","2017-12-22T09:26:20Z","paper1111","vastushastraechitech\\.tumblr\\.co","0","0","0"
"1902","2017-12-24T02:48:30Z","paper1111","lordkakabumiraclouswork\\.website2\\.me","0","0","0"
"1903","2017-12-24T08:45:36Z","Mithrandir","luster\\W?cream","0","0","0"
"1904","2017-12-24T09:45:55Z","paper1111","apkthunder\\.com","0","0","0"
"1905","2017-12-24T10:16:13Z","Mithrandir","steamseo","3","3","0"
"1906","2017-12-24T10:31:18Z","Glorfindel","erepairoutlook\\.com","0","0","0"
"1907","2017-12-24T13:37:07Z","Mithrandir","medicalcannabistation\\.com","0","0","0"
"1908","2017-12-24T13:38:11Z","Mithrandir","pillsfind\\.com","0","0","0"
"1909","2017-12-24T16:06:39Z","J F","smarttechnicalworld\\.com","3","2","1"
"1910","2017-12-25T01:16:58Z","quartata","fuyingtoys\\.com","0","0","0"
"1911","2017-12-25T01:17:18Z","quartata","asiafytoys\\.com","0","0","0"
"1912","2017-12-25T04:24:06Z","paper1111","jcahohospitalpolicies\\.com","1","1","0"
"1913","2017-12-25T06:23:06Z","paper1111","ibigoliveforpc\\.com","0","0","0"
"1914","2017-12-24T03:15:10Z","paper1111","grafftrading@gmail\\.com","0","0","0"
"1915","2017-12-25T04:24:32Z","paper1111","hodtoday\\.com","1","1","0"
"1916","2017-12-25T10:05:35Z","Glorfindel","ninjasuggest\\.com","0","0","0"
"1917","2017-12-25T13:43:10Z","Glorfindel","appliancesconnection\\.com","1","1","0"
"1918","2017-12-26T08:05:33Z","paper1111","icartoonhdonline\\.com","0","0","0"
"1919","2017-12-26T08:50:36Z","Glorfindel","linuslearning\\.com","0","0","0"
"1920","2017-12-26T09:22:55Z","paper1111","joinfull\\.com","2","2","0"
"1921","2017-12-26T09:24:48Z","Glorfindel","rentadolls\\.com","0","0","0"
"1922","2017-12-26T11:05:44Z","Suraj Rao","markets\\.post-gazette\\.com","0","0","0"
"1923","2017-12-26T12:26:44Z","paper1111","trackingnumbergps\\.com","0","0","0"
"1924","2017-12-27T08:34:53Z","Mithrandir","EPG\\W?Steel\\W?75","0","0","0"
"1925","2017-12-27T09:38:09Z","Mithrandir","online\\W?love","6","6","0"
"1926","2017-12-27T10:30:51Z","paper1111","onlinekarmabarta\\.com","0","0","0"
"1927","2017-12-27T11:34:42Z","Glorfindel","wiipedia\\.org","0","0","0"
"1928","2017-12-27T12:51:49Z","paper1111","thedrum\\.com","1","0","1"
"1929","2017-12-27T17:59:57Z","Glorfindel","us-counsel\\.com","0","0","0"
"1930","2017-12-28T02:05:53Z","paper1111","charlottezheng115","0","0","0"
"1931","2017-12-28T08:06:05Z","Glorfindel","newsmilesdentistry\\.com","1","1","0"
"1932","2017-12-28T08:21:58Z","Glorfindel","grotal\\.com","0","0","0"
"1933","2017-12-28T08:43:27Z","Glorfindel","cmdceramics\\.com","0","0","0"
"1934","2017-12-28T08:44:24Z","Glorfindel","vanantranscription\\.com","2","2","0"
"1935","2017-12-28T08:44:34Z","Glorfindel","hourtrans\\.com","1","1","0"
"1936","2017-12-28T08:55:06Z","Glorfindel","zahraoffice3","0","0","0"
"1937","2017-12-28T09:59:34Z","Glorfindel","z4rootapk\\.co","0","0","0"
"1938","2017-12-28T12:20:14Z","Glorfindel","paidapps4free\\.com","0","0","0"
"1939","2017-12-28T12:40:19Z","paper1111","newagesecurities\\.com","0","0","0"
"1940","2017-12-28T13:13:06Z","paper1111","vasturemedies\\.hatenablog\\.com","0","0","0"
"1941","2017-12-28T13:22:05Z","Mithrandir","bestyouthfootballequipment\\.com","0","0","0"
"1942","2017-12-28T16:18:08Z","Glorfindel","tekgrabs\\.com","0","0","0"
"1943","2017-12-28T17:10:29Z","Mithrandir","thereviewszone\\.com","0","0","0"
"1944","2017-12-28T17:10:53Z","Mithrandir","click4trial\\.com","4","4","0"
"1945","2017-12-28T18:58:37Z","Glorfindel","computerrepairnerds\\.com","0","0","0"
"1946","2017-12-29T07:23:26Z","Glorfindel","agcustoms\\.net","0","0","0"
"1947","2017-12-29T09:08:50Z","Glorfindel","gamatasli\\.com","0","0","0"
"1948","2017-12-29T09:10:09Z","Glorfindel","ahlinyaobatmaag\\.com","0","0","0"
"1949","2017-12-29T09:10:53Z","Glorfindel","\\w*jellygamat\\.com","2","2","0"
"1950","2017-12-29T10:36:29Z","Glorfindel","uniformonline\\.com","1","1","0"
"1951","2017-12-30T03:39:09Z","paper1111","mylifeshirt\\.com","0","0","0"
"1952","2017-12-30T05:54:38Z","paper1111","iuktvnowapk\\.com","0","0","0"
"1953","2017-12-30T10:17:56Z","Suraj Rao","jacksonvillegunrunners\\.com","1","1","0"
"1954","2017-12-30T18:28:26Z","Glorfindel","auto\\Wstamper","0","0","0"
"1955","2017-12-31T07:54:29Z","Mithrandir","kill?\\W?(?:yo)?urs(?:el|le)f","80","35","45"
"1956","2017-12-31T14:01:36Z","iBug","wondercoco","0","0","0"
"1957","2018-01-01T23:11:45Z","paper1111","conexraco\\.com","1","1","0"
"1958","2018-01-02T04:03:06Z","iBug","honeytik\\.com","0","0","0"
"1959","2018-01-02T05:50:57Z","tripleee","newangle\\.com","0","0","0"
"1960","2018-01-02T07:43:22Z","Tetsuya Yamamoto","liveyahoohelp\\.com","0","0","0"
"1961","2018-01-02T09:16:45Z","Glorfindel","hcbeauty\\.net","1","1","0"
"1962","2018-01-02T10:37:37Z","Glorfindel","myvisioninteriordesign\\.com","3","3","0"
"1963","2018-01-02T13:58:29Z","Glorfindel","approvedreviewz\\.com","0","0","0"
"1964","2018-01-03T00:49:05Z","iBug","tekerleklisandalyemiz\\.com","0","0","0"
"1965","2018-01-03T10:17:50Z","Glorfindel","2ip\\.io","4","0","4"
"1966","2018-01-03T12:20:09Z","Glorfindel","bcz\\.com","1","0","1"
"1967","2018-01-03T12:28:25Z","paper1111","officegx\\.com","0","0","0"
"1968","2018-01-03T13:18:31Z","Glorfindel","pufmag\\.com","0","0","0"
"1969","2018-01-03T13:47:23Z","Glorfindel","jimmystogo\\.com","0","0","0"
"1970","2018-01-03T22:56:15Z","paper1111","sheetdb\\.io","10","0","10"
"1971","2018-01-04T05:56:16Z","tripleee","744357761","0","0","0"
"1972","2018-01-04T08:05:13Z","paper1111","car\\.lol","0","0","0"
"1973","2018-01-04T08:08:22Z","paper1111","it-bari\\.net","0","0","0"
